,Name,Ratings,info
1085,Kohler,3.9,1k-5k Employees | 151 years old | Kohler +38 more
1086,NetAmbit,3.3,BPO | 10k-50k Employees | 24 years old | Noida +81 more
1087,Greenko Group,3.8,Power | 1k-5k Employees | 20 years old | Hyderabad +57 more
1088,Fareportal,3.3,Internet | 1k-5k Employees | 22 years old | New York +8 more
1089,Acme Cleantech Solutions,3.8,Industrial Machinery | 1k-5k Employees | 21 years old | Gurgaon/Gurugram +87 more
1090,Aristo Pharmaceuticals,4.1,Pharma | 1k-5k Employees | 53 years old | Mumbai +83 more
1091,Defence Research & Development Organisation,4.5,Defence & Aerospace | 10k-50k Employees | Central | 66 years old | Delhi/NCR +43 more
1092,Asirvad Microfinance,3.8,NBFC | 10k-50k Employees | 17 years old | Chennai +199 more
1093,T-SYSTEMS ICT INDIA,3.9,IT Services & Consulting | 1k-5k Employees | Public | 8 years old | Frankfurt +9 more
1094,Financial Software & Systems,3.7,FinTech | 1k-5k Employees | 33 years old | Chennai +27 more
1095,Galfar,4.2,Engineering & Construction | 1k-5k Employees | 52 years old | Muscat +32 more
1096,AtkinsRealis,4.3,Engineering & Construction | 1k-5k Employees | Public | 113 years old | Montreal +49 more
1097,Snapdeal,3.9,Internet | 1k-5k Employees | Indian Unicorn | 14 years old | Delhi +30 more
1098,Kalpataru Group,3.8,Real Estate | 1k-5k Employees | Conglomerate | 55 years old | Mumbai +56 more
1099,Samsung Research,3.5,Consumer Electronics & Appliances | 1k-5k Employees | 55 years old | Seocho-gu +10 more
1100,General Mills,4.3,Food Processing | 1k-5k Employees | Forbes Global 2000 | 96 years old | Minneapolis +41 more
1101,Quess IT Staffing Solutions,3.4,Conglomerate | Bengaluru/Bangalore +48 more
1102,Karvy Stock Broking,3.5,1k-5k Employees | 34 years old | Hyderabad/Secunderabad +101 more
1103,Rebel Foods,3.7,Internet | 5k-10k Employees | Indian Unicorn | 12 years old | Mumbai +58 more
1104,Lowe's,4.2,Retail | 1k-5k Employees | Forbes Global 2000 | 78 years old | Mooresville +5 more
1105,Westside,4.1,Fashion & Textile | 5k-10k Employees | 26 years old | Mumbai +92 more
1106,Velocis Systems,3.9,IT Services & Consulting | 1k-5k Employees | 29 years old | Noida +44 more
1107,Royal Sundaram General Insurance,3.9,Insurance | 1k-5k Employees | 23 years old | Chennai +89 more
1108,Tata Consumer Products,3.9,FMCG | 1k-5k Employees | Public | 62 years old | Mumbai +128 more
1109,Michelin,3.9,Auto Components | 1k-5k Employees | 15 years old | Clermont-Ferrand +40 more
1110,Bayer,4.2,Pharma | 10k-50k Employees | Public | 161 years old | Monheim Am Rhein +98 more
1111,Cult.fit,3.7,Fitness & Wellness | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +34 more
1112,GAMMON INDIA,3.9,Engineering & Construction | 11-50 Employees | Public | 102 years old | Mumbai +69 more
1113,NielsenIQ,3.9,IT Services & Consulting | 5k-10k Employees | 101 years old | Chicago +25 more
1114,Innova Solutions,3.7,IT Services & Consulting | 1k-5k Employees | 18 years old | Santa Clara +24 more
1115,Netscribes,2.9,Analytics & KPO | 1k-5k Employees | 24 years old | New York +8 more
1116,SFO Technologies,3.5,Electronics Manufacturing | 1k-5k Employees | 34 years old | Kochi/Cochin +12 more
1117,Sandvik Asia,4.4,Industrial Machinery | 10k-50k Employees (Global) | 162 years old | Stockholm +33 more
1118,SHYAM METALICS AND ENERGY,3.6,Iron & Steel | 1k-5k Employees | Fortune India 500 | 29 years old | Kolkata +40 more
1119,Lumina Datamatics,3.5,IT Services & Consulting | 1k-5k Employees | 49 years old | Mumbai +15 more
1120,Athena BPO,3.2,BPO | 201-500 Employees | 5 years old | Mumbai +24 more
1121,Infra.Market,4.2,Building Material | 1k-5k Employees | Indian Unicorn | 8 years old | Thane +72 more
1122,Sanden Vikas,3.7,Auto Components | 1k-5k Employees | 42 years old | Faridabad +20 more
1123,NetCracker,3.1,IT Services & Consulting | 1k-5k Employees | 31 years old | Waltham +7 more
1124,CNH,4.2,Industrial Machinery | 1k-5k Employees | Public | 11 years old | London +52 more
1125,Nityo Infotech,3.1,IT Services & Consulting | 1k-5k Employees | 18 years old | plainsboro New Jersey +27 more
1126,DuPont,4.3,Waste Management | 1k-5k Employees | 222 years old | Wilmington +49 more
1127,Piramal Pharma,4.0,Pharma | 1k-5k Employees | Public | 36 years old | Lexington +42 more
1128,Salesforce,4.2,Software Product | 5k-10k Employees | Public | 25 years old | San Francisco +25 more
1129,Shilpa Medicare,3.6,Pharma | 1k-5k Employees | Public | 37 years old | Raichur +28 more
1130,OLX,3.8,Internet | 1k-5k Employees | 18 years old | Gurgaon +49 more
1131,Adani Green Energy,4.2,Power | 1k-5k Employees | Fortune India 500 | 9 years old | Ahmedabad +66 more
1132,Micromax Informatics,3.5,Consumer Electronics & Appliances | 1k-5k Employees | 24 years old | Gurgaon/Gurugram +113 more
1133,ICCS,3.1,BPO | 501-1k Employees | 19 years old | Delhi/NCR +23 more
1134,City Union Bank,3.3,Banking | 5k-10k Employees | Public | 120 years old | Thanjavur +114 more
1135,Astral Pipe,4.1,Building Material | 1-10 Employees | Fortune India 500 | Ahmedabad +84 more
1136,NBC Bearings,3.9,Auto Components | 1k-5k Employees | Public | 78 years old | Jaipur +25 more
1137,ESL Steel,4.0,Iron & Steel | 5k-10k Employees | Public | 18 years old | Jharkhand +19 more
1138,Artech Infosystems,3.5,1k-5k Employees | 32 years old | Morristown +19 more
1139,Border Security Force,4.4,Law Enforcement & Security | 1 Lakh+ Employees | 59 years old | Delhi/NCR +81 more
1140,Schlumberger,4.1,Oil & Gas | 5k-10k Employees | Forbes Global 2000 | 98 years old | Houston +27 more
1141,J B Chemicals And Pharmaceuticals,3.9,Pharma | 1k-5k Employees | Public | 48 years old | Mumbai +65 more
1142,Signify,3.6,Consumer Electronics & Appliances | 1k-5k Employees | Conglomerate | 8 years old | Eindhoven +64 more
1143,Collins Aerospace,4.0,Defence & Aerospace | 1k-5k Employees | 6 years old | Charlotte +6 more
1144,Citco,3.2,Financial Services | 1k-5k Employees | 8 years old | Cayman Islands +9 more
1145,Musashi Auto Parts,4.0,Auto Components | 1k-5k Employees | 86 years old | Gurgaon/Gurugram +18 more
1146,Hitachi Payment Services,3.7,FinTech | 1k-5k Employees | 16 years old | Mumbai +46 more
1147,Medusind Solutions,3.9,IT Services & Consulting | 1k-5k Employees | 22 years old | Mumbai +7 more
1148,Temenos,3.2,Software Product | 1k-5k Employees | 31 years old | Geneva +8 more
1149,Navayuga Engineering Company,4.0,Engineering & Construction | 501-1k Employees | 125 years old | Hyderabad/Secunderabad +58 more
1150,OCS Group,3.9,Facility Management Services | 10k-50k Employees | 28 years old | Mumbai +45 more
1151,DAV Public School,4.1,Education & Training | 1 Lakh+ Employees | 138 years old | Delhi/NCR +136 more
1152,Northern Trust,3.8,Financial Services | 5k-10k Employees | Bengaluru/Bangalore +11 more
1153,Merino Industries,3.8,Furniture & Furnishing | 1k-5k Employees | Public | 56 years old | Delhi/NCR +56 more
1154,Genpact Headstrong Capital Markets,3.8,IT Services & Consulting | 1k-5k Employees | 26 years old | New Delhi +18 more
1155,Ageas Federal Life Insurance,3.7,Insurance | 1k-5k Employees | 16 years old | Mumbai +108 more
1156,Adani Enterprises,3.9,Financial Services | 1k-5k Employees | Public | 36 years old | Mumbai +52 more
1157,BNP Paribas India Solutions,4.0,IT Services & Consulting | 5k-10k Employees | 176 years old | Paris +9 more
1158,HomeLane,3.5,Architecture & Interior Design | 1k-5k Employees | Startup | 10 years old | Bangalore +32 more
1159,Knight Frank,4.2,Real Estate | 501-1k Employees | 128 years old | London +42 more
1160,GlaxoSmithKline Consumer Healthcare,4.5,Pharma | 1k-5k Employees | Public | 24 years old | London +95 more
1161,Jabil Circuit India,3.8,Electronics Manufacturing | 1k-5k Employees | Public | 58 years old | St Petersburg +11 more
1162,Tata Starbucks,4.3,Hospitality | 1k-5k Employees | 53 years old | Seattle +37 more
1163,Volvo,4.1,Automobile | 1k-5k Employees | Forbes Global 2000 | 97 years old | Gothenburg +35 more
1164,Arohan Financial Services,4.0,NBFC | 5k-10k Employees | 18 years old | Kolkata +149 more
1165,Reliance Power,4.2,Power | 1k-5k Employees | Public | 29 years old | Navi Mumbai +30 more
1166,Aparajitha Corporate Services,3.8,Recruitment | 1k-5k Employees | 24 years old | Madurai +67 more
1167,CRB Tech Solution,4.1,EdTech | 501-1k Employees | 23 years old | Pune +8 more
1168,Mastek,3.6,IT Services & Consulting | 1k-5k Employees | Public | 42 years old | Mumbai +18 more
1169,Kutumbh Care,3.8,Recruitment | 5k-10k Employees | 17 years old | Noida +154 more
1170,Xebia,3.5,IT Services & Consulting | 1k-5k Employees | 23 years old | Hilversum +15 more
1171,Dhani Services,3.4,201-500 Employees | 7 years old | Mumbai +75 more
1172,Steag Energy Services,4.1,Power | 1k-5k Employees | 24 years old | Essen +37 more
1173,Eveready Industries,4.1,Consumer Electronics & Appliances | 1k-5k Employees | Public | 90 years old | Kolkata +70 more
1174,RAMTeCH Software Solutions,3.8,IT Services & Consulting | 1k-5k Employees | 32 years old | Noida +27 more
1175,Kurlon,4.3,Furniture & Furnishing | 501-1k Employees | 62 years old | Bangalore/Bengaluru +84 more
1176,Bridge & Roof Co,3.5,Engineering & Construction | 1k-5k Employees | Central | 104 years old | Kolkata +60 more
1177,Quantiphi Analytics Solutions Private Limited,3.1,IT Services & Consulting | 1k-5k Employees | Startup | 11 years old | Marlborough +10 more
1178,Guardian India,4.2,Insurance | 1k-5k Employees | 164 years old | New York  +8 more
1179,TÜV NORD,3.7,Other | 201-500 Employees | 35 years old | Mumbai +53 more
1180,First Advantage,3.9,Recruitment | 1k-5k Employees | 21 years old | Atlanta +13 more
1181,GE Healthcare,4.1,Healthcare | 1k-5k Employees | 30 years old | Chicago +26 more
1182,ICA Edu Skills,3.7,Education & Training | 1k-5k Employees | 25 years old | Kolkata +112 more
1183,Medlife,3.6,Internet | 1k-5k Employees | Startup | 10 years old | Bangalore +29 more
1184,Svatantra Microfin,4.2,NBFC | 5k-10k Employees | 12 years old | Mumbai +217 more
1185,Carnival Cruise Lines,4.5,Sports & Recreation | 1k-5k Employees | Public | 52 years old | Miami +25 more
1186,NoBrokerHOOD,3.5,Software Product | 1k-5k Employees | Startup | Bengaluru/Bangalore +26 more
1187,Allscripts,4.2,IT Services & Consulting | 1k-5k Employees | 42 years old | Chicago +6 more
1188,Jaya Hind Industries,3.7,Auto Components | 1k-5k Employees | Public | 77 years old | Pune +18 more
1189,Amphenol Interconnect,4.3,Electrical Equipment | 201-500 Employees | 52 years old | Pune +12 more
1190,Porter,4.3,Internet | 1k-5k Employees | Startup | 10 years old | Bangalore +25 more
1191,Prochant,4.5,BPO | 201-500 Employees | 25 years old | Chennai +7 more
1192,GirnarSoft,3.7,IT Services & Consulting | 1k-5k Employees | 17 years old | Jaipur +43 more
1193,Ugam Solution,3.7,IT Services & Consulting | 1k-5k Employees | 24 years old | Mumbai +13 more
1194,H&M,4.0,Fashion & Textile | 1k-5k Employees | Forbes Global 2000 | 77 years old | Stockholm +40 more
1195,IMPACT Infotech,3.5,Recruitment | 1k-5k Employees | 30 years old | Pune +55 more
1196,Globant,4.0,Software Product | 1k-5k Employees | 21 years old | San Francisco +12 more
1197,ACL Digital,3.6,IT Services & Consulting | 1k-5k Employees | 32 years old | Santa Clara +19 more
1198,Telenor,4.5,Telecom | 501-1k Employees | Forbes Global 2000 | 15 years old | Fornebu +116 more
1199,Bitwise Solutions,4.2,IT Services & Consulting | 1k-5k Employees | 28 years old | Schaumburg +6 more
1200,Bitwise Solutions,4.2,IT Services & Consulting | 1k-5k Employees | 28 years old | Schaumburg +6 more
1201,AuthBridge Research Services,3.4,IT Services & Consulting | 1k-5k Employees | 19 years old | Gurgaon +14 more
1202,McDermott International,4.2,Engineering & Construction | 1k-5k Employees | Public | 101 years old | Houston +29 more
1203,Tata Hitachi Construction Machinery,4.0,Industrial Machinery | 1k-5k Employees | Fortune India 500 | 25 years old | Bangalore/Bengaluru +65 more
1204,Salcomp Manufacturing,4.1,Electronics Manufacturing | 1k-5k Employees | 18 years old | Salo +19 more
1205,Nippon Life India Asset Management,4.7,Financial Services | 1k-5k Employees | Public | 29 years old | Mumbai +160 more
1206,Amazon Services,4.2,Hyderabad/Secunderabad +42 more
1207,Simplilearn,3.2,EdTech | 1k-5k Employees | 15 years old | San Francisco +8 more
1208,Transsion,4.2,Consumer Electronics & Appliances | 501-1k Employees | Public | 18 years old | Shenzhen +57 more
1209,L&T Power,3.9,Power | 1k-5k Employees | Public | 18 years old | Mumbai +84 more
1210,Deccan Fine Chemicals,3.6,Agro Chemicals | 1k-5k Employees | 16 years old | Hyderabad/Secunderabad +20 more
1211,Advik Hi Tech,3.7,Auto Components | 1k-5k Employees | 24 years old | Pune +19 more
1212,Tata Electronics,3.9,Semiconductors | 11-50 Employees | Startup | Krishnagiri +15 more
1213,The Lalit,3.8,Hospitality | 1k-5k Employees | 43 years old | New Delhi +29 more
1214,Zepto,3.6,Internet | 1k-5k Employees | Indian Unicorn | 3 years old | Mumbai +28 more
1215,Varthana,4.5,Financial Services | 501-1k Employees | 11 years old | Bangalore +69 more
1216,Bpo Convergence,3.5,BPO | 1k-5k Employees | Conglomerate | 10 years old | Bhubaneswar +29 more
1217,Flash Electronics,3.6,Electronics Manufacturing | 1k-5k Employees | 35 years old | Pune +17 more
1218,Lumen Technologies,4.0,Hardware & Networking | 1k-5k Employees | Forbes Global 2000 | 94 years old | Monroe +13 more
1219,Embibe,3.7,EdTech | 1k-5k Employees | Startup | 12 years old | Bangalore +16 more
1220,Fractal Analytics,4.1,Analytics & KPO | 1k-5k Employees | Indian Unicorn | 24 years old | New York City +12 more
1221,CSM Technologies,4.5,IT Services & Consulting | 1k-5k Employees | 26 years old | Bhubaneswar +16 more
1222,Times Internet,3.7,Internet | 10k-50k Employees | Public | 25 years old | Gurgaon +23 more
1223,Union Bank of India,4.0,Banking | 50k-1 Lakh Employees | Public | 105 years old | Mumbai +113 more
1224,Silaris Informations,3.2,BPO | 1k-5k Employees | 13 years old | Delhi/NCR +19 more
1225,TCNS Clothing Company,4.0,Fashion & Textile | 501-1k Employees | Public | 23 years old | Delhi/NCR +94 more
1226,Re Sustainability Limited,4.0,Waste Management | 10k-50k Employees | 30 years old | Hyderabad +60 more
1227,Comviva Technology,3.4,IT Services & Consulting | 1k-5k Employees | 25 years old | Gurgaon +17 more
1228,Eris Lifesciences,3.9,Pharma | 1k-5k Employees | Public | 17 years old | Ahmedabad +73 more
1229,Rodic Consultants,4.2,Engineering & Construction | 1k-5k Employees | 24 years old | Delhi/NCR +99 more
1230,Rungta Mines,4.0,Metals & Mining | 1k-5k Employees | Public | 62 years old | Singhbum +24 more
1231,Prism Johnson,3.9,Building Material | 1k-5k Employees | Public | 32 years old | Mumbai +104 more
1232,Hitachi Systems Micro Clinic,4.1,IT Services & Consulting | 1k-5k Employees | 33 years old | Chiyoda City +72 more
1233,Hindustan Sanitaryware & Industries,4.2,Furniture & Furnishing | 1k-5k Employees | Public | 64 years old | Gurgaon/Gurugram +57 more
1234,Ashirvad Pipes,4.1,Building Material | 1k-5k Employees | 49 years old | Bangalore/Bengaluru +81 more
1235,Lea Associates South Asia,4.3,Engineering & Construction | 51-200 Employees | 31 years old | Delhi/NCR +113 more
1236,MattsenKumar,3.5,BPO | 1k-5k Employees | 14 years old | Gurgaon/Gurugram +8 more
1237,Denave,3.8,Marketing & Advertising | 501-1k Employees | 25 years old | Noida +58 more
1238,Chennai Radha Engineering Works,4.0,Engineering & Construction | 5k-10k Employees | 19 years old | Chennai +39 more
1239,Rallis India,4.4,Agro Chemicals | 1k-5k Employees | Public | 76 years old | Mumbai +87 more
1240,Pratap Technocrats,3.9,Telecom | 10k-50k Employees | 26 years old | Jaipur +98 more
1241,Engineers India,4.3,1k-5k Employees | Public | 59 years old | Delhi/NCR +57 more
1242,Finolex Cables,3.9,Electrical Equipment | 1k-5k Employees | Public | 68 years old | Pune +61 more
1243,Caparo Engineering India,3.8,Auto Components | 51-200 Employees | 56 years old | Gurgaon/Gurugram +33 more
1244,Primus Global Technologies,4.1,IT Services & Consulting | 11-50 Employees | 22 years old | Irving +26 more
1245,Rico Auto Industries,3.7,Auto Components | 1k-5k Employees | Public | 41 years old | Gurgaon/Gurugram +22 more
1246,Crowne Plaza,4.2,Hospitality | 501-1k Employees | Public | 41 years old | Atlanta +28 more
1247,Wipro Infrastructure Engineering,3.8,Industrial Machinery | 1k-5k Employees | 48 years old | Bangalore/Bengaluru +35 more
1248,India Cements,3.7,Building Material | 1k-5k Employees | Public | 78 years old | Chennai +79 more
1249,IFFCO,4.0,Agro Chemicals | 1k-5k Employees | 57 years old | Delhi/NCR +79 more
1250,Investors Clinic,3.7,Real Estate | 1k-5k Employees | 15 years old | Noida +23 more
1251,Progressive Infotech,3.5,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 26 years old | Noida +52 more
1252,EMERSON PROCESS MANAGEMENT,3.9,Industrial Machinery | 1k-5k Employees | Public | 134 years old | St. Louis +28 more
1253,The Akshaya Patra Foundation,4.5,Non-Profit | 5k-10k Employees | 24 years old | Bangalore/Bengaluru +61 more
1254,Edubridge Learning,3.5,EdTech | 501-1k Employees | 15 years old | Mumbai +58 more
1255,Biba Apparels,3.9,Fashion & Textile | 1k-5k Employees | 38 years old | Gurgaon +84 more
1256,Government of India,4.2,Government | 1 Lakh+ Employees | Central | 74 years old | New Delhi +128 more
1257,Cogoport,3.1,Internet | 51-200 Employees | Startup | 8 years old | Mumbai +13 more
1258,Naukri,4.1,Internet | 1k-5k Employees | Public | 28 years old | Noida +57 more
1259,Shaktiman Tirth Agro Technology,4.2,Industrial Machinery | 1k-5k Employees | 27 years old | Rajkot +41 more
1260,Citigroup,3.8,Banking | 10k-50k Employees | Forbes Global 2000 | 212 years old | New York City +33 more
1261,PUMA,4.3,Fashion & Textile | 1k-5k Employees | 76 years old | Herzogenaurach +75 more
1262,Rohan Builders,4.3,Real Estate | 1k-5k Employees | 31 years old | Pune +52 more
1263,Balkrishna Industries,4.0,Auto Components | 1k-5k Employees | Public | 37 years old | Mumbai +19 more
1264,Redington,4.0,Hardware & Networking | 1k-5k Employees | Public | 25 years old | Dubai +45 more
1265,Skipper,3.7,Power | 1k-5k Employees | Public | 43 years old | Kolkata +61 more
1266,Religare,3.8,Financial Services | 1k-5k Employees | Public | 40 years old | New Delhi +93 more
1267,Neeyamo Enterprise Solutions,3.7,1k-5k Employees | 15 years old | Chennai +9 more
1268,Isuzu Motors,3.9,Automobile | 1k-5k Employees | Forbes Global 2000 | 12 years old | Tokyo +26 more
1269,Ingram Micro,3.9,IT Services & Consulting | 1k-5k Employees | Conglomerate | 45 years old | Irvine +42 more
1270,Indo Autotech,3.9,Auto Components | 1k-5k Employees | 50 years old | Faridabad +25 more
1271,Astral Adhesives,4.0,Chemicals | 501-1k Employees | 37 years old | Ahmedabad +104 more
1272,Toyo Engineeering,3.8,Engineering & Construction | 1k-5k Employees | 63 years old | Mumbai +32 more
1273,KGISL,3.2,IT Services & Consulting | 1k-5k Employees | 28 years old | Coimbatore +10 more
1274,Central Industrial Security Force,4.4,Law Enforcement & Security | 1 Lakh+ Employees | 55 years old | Delhi/NCR +70 more
1275,Ramco Systems,3.4,Software Product | 1k-5k Employees | Public | 27 years old | Chennai +20 more
1276,TDK India,3.9,Semiconductors | 1k-5k Employees | Forbes Global 2000 | 2024 years old | Nashik +23 more
1277,Amazon Web Services,3.9,Software Product | 10k-50k Employees | Public | 18 years old | Seattle +39 more
1278,Target,4.4,Retail | 1k-5k Employees | Forbes Global 2000 | 122 years old | Minneapolis +16 more
1279,Wonder Cement,4.2,Building Material | 1k-5k Employees | Fortune India 500 | 14 years old | Ajmer +74 more
1280,Ups Logistics,4.1,Logistics | 1k-5k Employees | Forbes Global 2000 | 117 years old | Atlanta +36 more
1281,Xceedance,3.7,Insurance | 1k-5k Employees | 11 years old | Boston +8 more
1282,Fleetguard Filters,4.1,Auto Components | 1k-5k Employees | 37 years old | Pune +69 more
1283,Sharda Motor Industries,3.9,Auto Components | 1k-5k Employees | Public | 38 years old | Delhi/NCR +24 more
1284,Bharti Infratel,4.4,Telecom | 1k-5k Employees | Public | 18 years old | Gurgaon/Gurugram +68 more
1285,Ukb Electronics,4.3,Electronics Manufacturing | 501-1k Employees | 28 years old | Noida +16 more
1286,Rane (Madras),4.0,Auto Components | 1k-5k Employees | Public | 27 years old | Vallancherry +27 more
1287,Integreon,3.5,Legal | 1k-5k Employees | 24 years old | Fargo +9 more
1288,Accolite,3.5,IT Services & Consulting | 1k-5k Employees | 17 years old | Dallas +11 more
1289,CMS Computers Limited (INDIA),3.9,IT Services & Consulting | 1k-5k Employees | 48 years old | Mumbai +65 more
1290,Ivrcl Infrastructures & Projects,4.2,Engineering & Construction | 1k-5k Employees | Public | 37 years old | Hyderabad/Secunderabad +53 more
1291,VA Tech Wabag,4.0,Waste Management | 501-1k Employees | Public | 100 years old | Chennai +40 more
1292,NSB Bpo Solutions,2.7,BPO | 1k-5k Employees | 31 years old | Bhopal +75 more
1293,Magna International,3.9,Auto Components | 501-1k Employees | Public | 67 years old | Aurora +18 more
1294,Indium Software,4.2,IT Services & Consulting | 1k-5k Employees | 25 years old | Chennai +8 more
1295,Bses Rajdhani Power,3.5,Power | 5k-10k Employees (Global) | 23 years old | Delhi/NCR +10 more
1296,Linde India,4.2,Oil & Gas | 201-500 Employees | Public | 145 years old | Pullach +42 more
1297,Innodata India Private Limited,3.2,IT Services & Consulting | 1k-5k Employees | 27 years old | New Jersey +8 more
1298,MG Motor,4.0,Automobile | 1k-5k Employees | 100 years old | To be Validated +58 more
1299,Unimoni,3.8,FinTech | 1k-5k Employees | 18 years old | Abu Dhabi +123 more
1300,MagicBricks,3.3,Internet | 501-1k Employees | 18 years old | Noida +28 more
1301,MALABAR GOLD AND DIAMONDS,4.2,Jewellery | 10k-50k Employees | 31 years old | Kozhikode +83 more
1302,Icon Plc,4.2,Clinical Research | 1k-5k Employees | Public | 34 years old | Dublin +15 more
1303,Ihg Group,4.0,Hospitality | 1k-5k Employees | 21 years old | Gurgaon/Gurugram +38 more
1304,HSBC Bank,4.1,Banking | 10k-50k Employees | Fortune India 500 | Hyderabad/Secunderabad +29 more
1305,Csc E Governance Services,3.9,Government | 1k-5k Employees | Public | 15 years old | Delhi +168 more
1306,Trimax IT Infrastructure Services,3.4,IT Services & Consulting | 1k-5k Employees | 29 years old | Mumbai +69 more
1307,LifeCell International,3.4,Biotechnology | 1k-5k Employees | 20 years old | Chennai +67 more
1308,IVY Comptech,4.1,IT Services & Consulting | 1k-5k Employees | 23 years old | Hyderabad/Secunderabad +5 more
1309,FIITJEE,3.9,Education & Training | 1k-5k Employees | 32 years old | Delhi +44 more
1310,Nlb Services,4.0,Recruitment | 1k-5k Employees | 17 years old | Alpharetta +20 more
1311,Zuventus Healthcare,3.9,Pharma | 1k-5k Employees | 22 years old | Mumbai +73 more
1312,Ienergizer BPO Services,4.2,BPO | 10k-50k Employees | Noida +11 more
1313,Jain Irrigation Systems,3.9,Agriculture | 5k-10k Employees | Public | 61 years old | Jalgaon +79 more
1314,Thriveni Earthmovers,3.9,Metals & Mining | 5k-10k Employees | 33 years old | Salem +34 more
1315,DP World,4.1,Logistics | 1k-5k Employees | Public | 19 years old | Dubai +54 more
1316,Integra Software Services,4.0,IT Services & Consulting | 1k-5k Employees | 30 years old | Pondicherry +8 more
1317,Radical Minds,2.8,BPO | 5k-10k Employees | 14 years old | Gurgaon/Gurugram +8 more
1318,MasterCard,4.1,FinTech | 5k-10k Employees | Forbes Global 2000 | 58 years old | Purchase +13 more
1319,JK Paper,3.9,Pulp & Paper | 1k-5k Employees | Public | 62 years old | Delhi/NCR +40 more
1320,Radical Minds,2.8,BPO | 5k-10k Employees | 14 years old | Gurgaon/Gurugram +8 more
1321,Epicenter Technologies,3.6,BPO | 1k-5k Employees | 23 years old | Mumbai +6 more
1322,SKH Metals,4.0,Auto Components | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +14 more
1323,Sunbeam Auto,3.6,Auto Components | 1k-5k Employees | 38 years old | Gurgaon/Gurugram +22 more
1324,Ag Industries,4.0,Auto Components | 201-500 Employees | 33 years old | Delhi/NCR +26 more
1325,JSW Group,4.0,Iron & Steel | 10k-50k Employees | Conglomerate | 42 years old | Mumbai +69 more
1326,India Shelter Finance Corporation,4.1,NBFC | 1k-5k Employees | 14 years old | Gurgaon +116 more
1327,Fortrea Development India Private Limited,4.0,5k-10k Employees | 1 years old | Durham +8 more
1328,uFaber,3.0,Education & Training | 1k-5k Employees | Startup | 11 years old | Mumbai +17 more
1329,Epsilon,4.1,Marketing & Advertising | 1k-5k Employees | 55 years old | Texas +15 more
1330,Sintex Industries,4.1,Industrial Machinery | 5k-10k Employees | Public | 93 years old | Kalol +53 more
1331,KMV Projects,4.0,Engineering & Construction | 1k-5k Employees | 17 years old | Hyderabad/Secunderabad +53 more
1332,Somany Ceramics,4.2,Building Material | 1k-5k Employees | Public | 56 years old | Noida +63 more
1333,Hitachi,4.1,Industrial Machinery | 10k-50k Employees | Forbes Global 2000 | 114 years old | Tokyo +73 more
1334,Raychem RPG,4.1,Electrical Equipment | 1k-5k Employees | 35 years old | Mumbai +24 more
1335,Royal Caribbean International,4.5,Sports & Recreation | 501-1k Employees | Public | 55 years old | Miami +16 more
1336,Sun Life Financial,4.3,Financial Services | 1k-5k Employees | Forbes Global 2000 | 159 years old | Toronto +7 more
1337,McKinsey & Company,4.1,Management Consulting | 501-1k Employees | 98 years old | Gurgaon/Gurugram +19 more
1338,Mott MacDonald,4.1,Management Consulting | 1k-5k Employees | 35 years old | Croydon +39 more
1339,United Spirits,4.1,Beverage | 1k-5k Employees | Public | 27 years old | Bangalore/Bengaluru +92 more
1340,Rentokil Pest Control,3.8,Facility Management Services | 501-1k Employees | 70 years old | Mumbai +97 more
1341,Sl Lumax,3.3,Auto Components | 1k-5k Employees | Public | 27 years old | Sriperumbudur +13 more
1342,Tafe Motors & Tractors,3.9,Automobile | 1k-5k Employees | Bhopal +43 more
1343,Shyam Steel Industries,3.6,Metals & Mining | 1k-5k Employees | 71 years old | Kolkata +51 more
1344,Titan Eye Plus,4.4,Other | 1 Lakh+ Employees (Global) | 17 years old | Bangalore/Bengaluru +111 more
1345,Amway India Enterprises,4.1,FMCG | 1k-5k Employees | 29 years old | Ada Township +78 more
1346,Omaxe,3.8,Real Estate | 201-500 Employees | Public | 35 years old | Delhi/NCR +22 more
1347,Atkins,3.8,Engineering & Construction | 1k-5k Employees | 86 years old | London +18 more
1348,Vijay Sales,4.2,Retail | 1k-5k Employees | 57 years old | Mumbai +40 more
1349,Microtek International,3.6,Consumer Electronics & Appliances | 201-500 Employees | 44 years old | Delhi/NCR +84 more
1350,Orient Electric,4.0,Consumer Electronics & Appliances | 501-1k Employees | Public | 70 years old | Delhi/NCR +49 more
1351,National Informatics Centre,4.0,Government | 1k-5k Employees | Central | 48 years old | New Delhi +64 more
1352,Lovely Professional University,3.4,Education & Training | 1k-5k Employees | 19 years old | Phagwara +24 more
1353,EPL Limited,3.9,Packaging | 1k-5k Employees | Public | 40 years old | Mumbai +32 more
1354,NextComm Corporation,4.7,1k-5k Employees | 7 years old | Ahmedabad +9 more
1355,Micro Turners,3.7,Auto Components | 5k-10k Employees | 55 years old | Panchkula +35 more
1356,Gayatri Projects,4.0,Engineering & Construction | 1k-5k Employees | Public | 61 years old | Hyderabad/Secunderabad +67 more
1357,India Japan Lighting,4.2,Auto Components | 501-1k Employees | 28 years old | Chennai +25 more
